currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,6.048,6.048,eastus2,US East 2,2021-12-01T00:00:00Z,2355d308-4380-56d6-9a30-e573891a50ac,E96 v5,DZH318Z08M9J,DZH318Z08M9J/003Z,Virtual Machines Ev5 Series,Standard_E96_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96_v5,,
USD,0.0,4.944,4.944,eastus2,US East 2,2023-08-01T00:00:00Z,2362111a-5ed3-5a41-afd2-80753b00aedd,DC96ads v5,DZH318Z09B5Z,DZH318Z09B5Z/00DD,DCadsv5-series Linux,Standard_DC96ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC96ads_v5,,
USD,0.0,1.907,1.907,eastus2,US East 2,2024-09-01T00:00:00Z,2430ab8a-5f1b-5833-b346-381e28d2f5bf,E32as v6,DZH318Z0F5F1,DZH318Z0F5F1/008L,Virtual Machines Easv6 Series,E32as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32as_v6,,
USD,0.0,4.032,4.032,eastus2,US East 2,2020-11-01T00:00:00Z,24317802-adb5-5181-ab4f-3a3489300640,E64-16as_v4,DZH318Z0CM2D,DZH318Z0CM2D/01G7,Virtual Machines Easv4 Series,E64-16as_v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-16as_v4,,
USD,0.0,0.34400000000000003,0.34400000000000003,eastus2,US East 2,2023-11-01T00:00:00Z,24444661-7b8b-52f5-94ff-caf9f8bd8b21,DC8ascc v5,DZH318Z0BDL6,DZH318Z0BDL6/000B,Virtual Machines DCasccv5 Series,Standard_DC8as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC8as_cc_v5,,
USD,0.0,0.624,0.624,eastus2,US East 2,2019-02-01T00:00:00Z,245aed4f-8d5d-4990-9283-612311cde7e7,L8s v2,DZH318Z0BQM3,DZH318Z0BQM3/002Z,Virtual Machines LSv2 Series,L8s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L8s_v2,,
USD,0.0,0.333,0.333,eastus2,US East 2,2018-11-01T00:00:00Z,24663e22-2e20-4d2c-b4e7-7c9848a40e6a,B8ms,DZH318Z0BQ35,DZH318Z0BQ35/00G3,Virtual Machines BS Series,B8ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B8ms,,
USD,0.0,1.771,1.771,eastus2,US East 2,2025-01-01T00:00:00Z,2485043e-911f-5f9f-9ac3-5235f8c83e77,FX16-8ms v2,DZH318Z0H7F3,DZH318Z0H7F3/00SG,Virtual Machines FXmsv2 Series,FX16-8ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX16-8ms_v2,,
USD,0.0,1.308,1.308,eastus2,US East 2,2024-10-01T00:00:00Z,24b44abd-1d30-5d3a-8e06-facb118a8b9d,E16-8ds v6,DZH318Z0GNHM,DZH318Z0GNHM/005F,Virtual Machines Edsv6 Series,E16-8ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-8ds_v6,,
USD,0.0,1.808,1.808,eastus2,US East 2,2020-06-01T00:00:00Z,24cd7153-4206-589c-8332-3ae5435ad43c,D32ds v4,DZH318Z0CSHM,DZH318Z0CSHM/004N,Virtual Machines Ddsv4 Series,D32ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32ds_v4,,
USD,0.0,0.20600000000000002,0.20600000000000002,eastus2,US East 2,2021-11-01T00:00:00Z,2565b464-c3c2-582c-b4bc-b90de6463143,D4ads v5,DZH318Z08W2R,DZH318Z08W2R/0053,Virtual Machines Dadsv5 Series,Standard_D4ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4ads_v5,,
USD,0.0,0.403,0.403,eastus2,US East 2,2022-09-01T00:00:00Z,25a3c2c4-9d3f-54c9-a970-85e6a237f58d,E8ps v5,DZH318Z092S9,DZH318Z092S9/007H,Virtual Machines Epsv5 Series,Standard_E8ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8ps_v5,,
USD,0.0,0.589,0.589,eastus2,US East 2,2023-09-01T00:00:00Z,25d0858f-9574-5146-886e-f1bb785fe902,B16ls v2,DZH318Z0K9K9,DZH318Z0K9K9/00CH,Virtual Machines Bsv2 Series,B16ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16ls_v2,,
USD,0.0,9.216,9.216,eastus2,US East 2,2023-12-01T00:00:00Z,2601f2af-bda2-5294-bdf2-ed9d8bead6bd,EC128edsv5,DZH318Z0K801,DZH318Z0K801/00CK,Virtual Machines ECedsv5 Series,EC128edsv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC128eds_v5,,
USD,0.0,1.064,1.064,eastus2,US East 2,2018-06-01T00:00:00Z,26260fc7-9331-499b-8dc8-061050a72796,E16 v3/E16s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/00H0,Virtual Machines Ev3 Series,E16 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16_v3,,
USD,0.0,1.26,1.26,eastus2,US East 2,2021-12-01T00:00:00Z,264c1665-09e2-56fd-993c-782991f541e0,E20s v5,DZH318Z096SR,DZH318Z096SR/010V,Virtual Machines Esv5 Series,E20s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20s_v5,,
USD,0.0,0.145,0.145,eastus2,US East 2,2024-09-01T00:00:00Z,267ae834-d2bf-5d96-ae80-4f7386ebb7c0,E2ads v6,DZH318Z0F5DX,DZH318Z0F5DX/002B,Virtual Machines Eadsv6 Series,E2ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2ads_v6,,
USD,0.0,0.192,0.192,eastus2,US East 2,2019-12-01T00:00:00Z,f6915948-b8b4-412a-8b91-5b9f6adc4290,D4as v4,DZH318Z0CM2C,DZH318Z0CM2C/000J,Virtual Machines Dasv4 Series,D4as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D4as_v4,,
USD,0.0,0.133,0.133,eastus2,US East 2,2018-06-01T00:00:00Z,2a5a75f4-4541-4135-b4bd-a4f3005f9080,E2s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/00PL,Virtual Machines ESv3 Series,E2s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E2s_v3,,
USD,0.0,0.6880000000000001,0.6880000000000001,eastus2,US East 2,2023-09-01T00:00:00Z,27000f65-498a-5a74-82fb-f78614825b05,DC16as v5,DZH318Z09B6C,DZH318Z09B6C/00HS,DCasv5-series Linux,Standard_DC16as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC16as_v5,,
USD,0.0,10.704,10.704,eastus2,US East 2,2023-10-01T00:00:00Z,271286c8-068a-5b57-954a-f132491145d2,E96-48ads v5,DZH318Z092R4,DZH318Z092R4/00BV,Eadsv5 Series CloudServices,E96-48ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96-48ads_v5,,
USD,0.0,3.468,3.468,eastus2,US East 2,2024-08-01T00:00:00Z,272f215b-453b-5e2d-9399-c4bb930dfc02,D48nlds v6,DZH318Z0LDQX,DZH318Z0LDQX/0022,Virtual Machines Dnldv6 Series Linux,D48nlds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48nlds_v6,,
USD,0.0,0.156,0.156,eastus2,US East 2,2024-10-01T00:00:00Z,2745d46b-8331-5e00-a138-abe7478c4982,D4plds v6,DZH318Z0G1GK,DZH318Z0G1GK/0034,Virtual Machines Dpldsv6 Series,D4plds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4plds_v6,,
USD,0.0,109.06,109.06,eastus2,US East 2,2022-01-01T00:00:00Z,27944a03-91aa-5131-835d-2e218869eb08,Msmv2 Type1,DZH318Z0CTQD,DZH318Z0CTQD/000B,MSv2 Series Dedicated Host,Msmv2 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Msmv2_Type1,,
USD,0.0,8.753,8.753,eastus2,US East 2,2025-01-01T00:00:00Z,27aace08-e7f4-5418-ad89-7ecd8c0dc706,FX64-16mds v2,DZH318Z0H7DR,DZH318Z0H7DR/00TK,Virtual Machines FXmdsv2 Series,FX64-16mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX64-16mds_v2,,
USD,0.0,0.936,0.936,eastus2,US East 2,2024-10-01T00:00:00Z,27d08e8e-05fd-5c09-af4e-14f826594882,E16pds v6,DZH318Z0G1GS,DZH318Z0G1GS/0052,Virtual Machines Epdsv6 Series,E16pds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16pds_v6,,
USD,0.0,0.372,0.372,eastus2,US East 2,2023-07-01T00:00:00Z,27ebdf88-bf5c-5707-abfe-580d9f5cfe1a,FX4mds,DZH318Z08Q75,DZH318Z08Q75/0028,Virtual Machines FX Series,Standard_FX4mds,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX4mds,,
USD,0.0,1.3860000000000001,1.3860000000000001,eastus2,US East 2,2024-08-01T00:00:00Z,280a1e82-757f-57e7-8297-3005327e80f2,E16ns v6,DZH318Z0LDPG,DZH318Z0LDPG/0096,Virtual Machines Env6 Series Linux,E16ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16ns_v6,,
USD,0.0,3.568,3.568,eastus2,US East 2,2023-10-01T00:00:00Z,284d85a7-75f2-59f1-b180-72b3137508c6,E32-8ads v5,DZH318Z092R4,DZH318Z092R4/00C9,Eadsv5 Series CloudServices,E32-8ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-8ads_v5,,
USD,0.0,1.152,1.152,eastus2,US East 2,2021-12-01T00:00:00Z,35a67de5-3a85-5d6c-b494-13435a0d3b7c,E16-4ds v5,DZH318Z096SN,DZH318Z096SN/00SW,Virtual Machines Edsv5 Series,E16-4ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E16-4ds_v5,,
USD,0.0,2.752,2.752,eastus2,US East 2,2023-11-01T00:00:00Z,287d149b-47af-5635-8cc4-0c469e75fed7,DC64ascc v5,DZH318Z0BDL6,DZH318Z0BDL6/000R,Virtual Machines DCasccv5 Series,Standard_DC64as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC64as_cc_v5,,
USD,0.0,0.248,0.248,eastus2,US East 2,2024-10-01T00:00:00Z,289d648c-8c9c-5596-bd21-69251cd1d3dc,D8pls v6,DZH318Z0G1GP,DZH318Z0G1GP/0038,Virtual Machines Dplsv6 Series,D8pls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8pls_v6,,
USD,0.0,13.34,13.34,eastus2,US East 2,2021-01-01T00:00:00Z,28a0d6d6-83de-5f8e-ba36-6aa13193c5de,M128ds_v2,DZH318Z08LV1,DZH318Z08LV1/008K,Virtual Machines MdSv2 Series,M128ds_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M128ds_v2,,
USD,0.0,6.5600000000000005,6.5600000000000005,eastus2,US East 2,2023-10-01T00:00:00Z,28e1d657-91a4-5ef4-b9ab-dca146a748f5,E64-16as v5,DZH318Z092QW,DZH318Z092QW/0032,Easv5 Series CloudServices,E64-16as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-16as_v5,,
USD,0.0,2.7119999999999997,2.7119999999999997,eastus2,US East 2,2023-08-01T00:00:00Z,2947ec49-bc84-54b4-ba0c-643e2cc83a88,DC48edsv5,DZH318Z0K804,DZH318Z0K804/001N,Virtual Machines DCedsv5 Series,DC48edsv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC48eds_v5,,
USD,0.0,0.010400000000000001,0.010400000000000001,eastus2,US East 2,2023-09-01T00:00:00Z,29c748c5-6b09-54c0-96fb-6804a247619e,B2ts v2,DZH318Z0K9K9,DZH318Z0K9K9/00BT,Virtual Machines Bsv2 Series,B2ts v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2ts_v2,,
USD,0.0,2.304,2.304,eastus2,US East 2,2021-12-01T00:00:00Z,29c77562-9c61-56fd-b1cf-747dda4d809d,E32ds v5,DZH318Z096SN,DZH318Z096SN/00QW,Virtual Machines Edsv5 Series,E32ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32ds_v5,,
USD,0.0,0.068,0.068,eastus2,US East 2,2022-09-01T00:00:00Z,2a1be9fb-8877-5300-b894-70452f51b820,D2pls v5,DZH318Z092S2,DZH318Z092S2/00HC,Virtual Machines Dplsv5 Series,Standard_D2pls_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2pls_v5,,
USD,0.0,1.396,1.396,eastus2,US East 2,2022-06-01T00:00:00Z,2a30cf81-cc01-5ffe-9873-9b027be2b25e,L16s v3,DZH318Z08NR7,DZH318Z08NR7/000T,Virtual Machines Lsv3 Series,Standard_L16s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L16s_v3,,
USD,0.0,0.133,0.133,eastus2,US East 2,2018-06-01T00:00:00Z,2a5a75f4-4541-4135-b4bd-a4f3005f9080,E2 v3/E2s v3,DZH318Z0BQ4L,DZH318Z0BQ4L/00HF,Virtual Machines Ev3 Series,E2 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2_v3,,
USD,0.0,4.944,4.944,eastus2,US East 2,2023-11-01T00:00:00Z,2ad71ca0-059f-57eb-a8a7-0fb57eebc71d,DC96adscc v5,DZH318Z0BDL9,DZH318Z0BDL9/0023,Virtual Machines DCadsccv5 Series,Standard_DC96ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC96ads_cc_v5,,
USD,0.0,2.323,2.323,eastus2,US East 2,2024-09-01T00:00:00Z,2b5dbc8a-dd3e-5cda-a0cf-2b66051adf19,E32ads v6,DZH318Z0F5DX,DZH318Z0F5DX/001F,Virtual Machines Eadsv6 Series,E32ads v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32ads_v6,,
USD,0.0,7.136,7.136,eastus2,US East 2,2023-10-01T00:00:00Z,2b6dabe8-4ee9-5f95-8805-40e9dfa14a94,E64-16ads v5,DZH318Z092R4,DZH318Z092R4/00BS,Eadsv5 Series CloudServices,E64-16ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-16ads_v5,,
USD,0.0,0.384,0.384,eastus2,US East 2,2023-04-01T00:00:00Z,2bc1eaaf-75a8-539c-8e7d-b4f46bc7a4ac,D8lds v5,DZH318Z08M9B,DZH318Z08M9B/006K,Virtual Machines Dldsv5 Series,D8lds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8lds_v5,,
USD,0.0,1.376,1.376,eastus2,US East 2,2025-04-01T00:00:00Z,2bd02d41-b5c5-5ae0-90b9-75b1498fa123,L16as v4,DZH318Z0M2SF,DZH318Z0M2SF/0018,Virtual Machines Lasv4 Series,L16as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L16as_v4,,
USD,0.0,3.296,3.296,eastus2,US East 2,2021-11-01T00:00:00Z,2be0aa0a-1100-57ce-8437-71c7340c7fec,D64ads v5,DZH318Z08W2R,DZH318Z08W2R/005K,Virtual Machines Dadsv5 Series,Standard_D64ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64ads_v5,,
USD,0.0,0.182,0.182,eastus2,US East 2,2024-09-01T00:00:00Z,2bf937c2-8061-5a5b-974b-de3e65aeec7e,D4as v6,DZH318Z0DWTB,DZH318Z0DWTB/003G,Virtual Machines Dasv6 Series,D4as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4as_v6,,
USD,0.0,0.398,0.398,eastus2,US East 2,2018-06-01T00:00:00Z,c9209a46-64d0-4d1b-a01e-229c0fe3e7b7,F8s,DZH318Z0BQ4P,DZH318Z0BQ4P/00C4,Virtual Machines FS Series,F8s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_F8s,,
USD,0.0,0.524,0.524,eastus2,US East 2,2021-11-01T00:00:00Z,2c82ae70-0cdb-5ef2-9300-01633d113e77,E8ads v5,DZH318Z093X0,DZH318Z093X0/00K3,Virtual Machines Eadsv5 Series,E8ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8ads_v5,,
USD,0.0,4.608,4.608,eastus2,US East 2,2021-12-01T00:00:00Z,2d6c4620-4937-570f-8858-959e1ef00a59,D96s v5,DZH318Z08M9W,DZH318Z08M9W/00JF,Virtual Machines Dsv5 Series,Standard_D96s_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96s_v5,,
USD,0.0,0.169,0.169,eastus2,US East 2,2023-09-01T00:00:00Z,2da61c0d-d5a0-5fad-8c90-774f6b6479f7,B4as v2,DZH318Z0K9JD,DZH318Z0K9JD/01GL,Basv2 Series Cloud Services,B4as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4as_v2,,
USD,0.0,1.771,1.771,eastus2,US East 2,2025-01-01T00:00:00Z,2debf4c3-9bfe-52ae-8e99-2f2715772e88,FX16ms v2,DZH318Z0H7F3,DZH318Z0H7F3/0057,Virtual Machines FXmsv2 Series,FX16ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX16ms_v2,,
USD,0.0,2.016,2.016,eastus2,US East 2,2021-12-01T00:00:00Z,2e0957fc-acbb-5e35-850f-a644efc6f9ee,E32s v5,DZH318Z096SR,DZH318Z096SR/0126,Virtual Machines Esv5 Series,E32s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32s_v5,,
USD,0.0,0.8240000000000001,0.8240000000000001,eastus2,US East 2,2023-11-01T00:00:00Z,2e10cd16-89be-5fd9-92f2-8240c72e7304,DC16adscc v5,DZH318Z0BDL9,DZH318Z0BDL9/0028,Virtual Machines DCadsccv5 Series,Standard_DC16ads_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC16ads_cc_v5,,
USD,0.0,0.0497,0.0497,eastus2,US East 2,2019-03-01T00:00:00Z,2e29319e-ffa1-434e-b6ff-77a30d0e6683,F1/F1s,DZH318Z0BQ51,DZH318Z0BQ51/00GZ,Virtual Machines F Series,F1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F1,,
USD,0.0,163.856,163.856,eastus2,US East 2,2024-12-01T00:00:00Z,2e2d0cde-2248-52f9-9e05-013d6d3545d5,Standard_M832-208is_16_v3,DZH318Z0FD26,DZH318Z0FD26/0124,Virtual Machines Msv3 High Memory Series Linux,Standard_M832-208is_16_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M832is-208_16_v3,,
USD,0.0,141.9403,141.9403,eastus2,US East 2,2024-12-01T00:00:00Z,2e3e1070-55ed-5419-a333-0db717b6bfe6,Standard_M832-208ds_12_v3,DZH318Z0FD2W,DZH318Z0FD2W/013B,Virtual Machines Mdsv3 High Memory Series Linux,Standard_M832-208ds_12_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M832ds-208_12_v3,,
USD,0.0,0.768,0.768,eastus2,US East 2,2019-12-01T00:00:00Z,cf1fae2d-a021-4272-b150-22d9f70af003,D16as v4,DZH318Z0CM2C,DZH318Z0CM2C/0022,Virtual Machines Dasv4 Series,D16as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D16as_v4,,
USD,0.0,5.069,5.069,eastus2,US East 2,2021-12-01T00:00:00Z,2eca7a49-f368-5a4f-ae98-30c1cd806154,Dasv4 Type2,DZH318Z0CXT1,DZH318Z0CXT1/008J,Dasv4 Series Dedicated Host,Dasv4 Type2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Dasv4_Type2,,
USD,0.0,9.34,9.34,eastus2,US East 2,2023-12-01T00:00:00Z,2f463475-5720-526a-a7ce-d909f7b41a0c,Standard_M96s_1_v3,DZH318Z0K7B2,DZH318Z0K7B2/00T1,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M96s_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96s_1_v3,,
USD,0.0,0.199,0.199,eastus2,US East 2,2018-06-01T00:00:00Z,2f48659e-7381-4c95-8a57-4819881f54f3,F4/F4s,DZH318Z0BQ51,DZH318Z0BQ51/00LV,Virtual Machines F Series,F4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F4,,
USD,0.0,172.0488,172.0488,eastus2,US East 2,2024-12-01T00:00:00Z,2f7642ae-2f50-58c8-9f0e-7a14191c6768,Standard_M832ids_16_v3,DZH318Z0FD2W,DZH318Z0FD2W/002K,Virtual Machines Mdsv3 High Memory Series Linux,Standard_M832ids_16_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M832ids_16_v3,,
USD,0.0,5.141,5.141,eastus2,US East 2,2024-08-01T00:00:00Z,2f82f7a7-1fcf-5560-9b78-855d890519c2,E48nds v6,DZH318Z0LDR4,DZH318Z0LDR4/0088,Virtual Machines Endv6 Series Linux,E48nds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48nds_v6,,
USD,0.0,6.912,6.912,eastus2,US East 2,2021-12-01T00:00:00Z,b3df006a-3c07-5ef5-a462-debb1f2b8a9c,E96-48ds v5,DZH318Z096SN,DZH318Z096SN/00QK,Virtual Machines Edsv5 Series,E96-48ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E96-48ds_v5,,
USD,0.0,1.984,1.984,eastus2,US East 2,2024-10-01T00:00:00Z,30308fcb-05a5-5cdf-a456-65c0ffc8b2c4,D64pls v6,DZH318Z0G1GP,DZH318Z0G1GP/002Q,Virtual Machines Dplsv6 Series,D64pls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64pls_v6,,
USD,0.0,0.47600000000000003,0.47600000000000003,eastus2,US East 2,2023-09-01T00:00:00Z,306d32ab-dd8e-57f0-8765-63781d1cc94c,B16pls v2,DZH318Z0K9JK,DZH318Z0K9JK/01R8,Virtual Machines Bpsv2 Series,B16pls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16pls_v2,,
USD,0.0,4.352,4.352,eastus2,US East 2,2020-11-01T00:00:00Z,306eaf12-d997-5e8f-a5ce-24c9fabb7436,NC64asT4 v3,DZH318Z0DF49,DZH318Z0DF49/001S,Virtual Machines NCasT4 v3 Series,NC64asT4 v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC64as_T4_v3,,
USD,0.0,3.282,3.282,eastus2,US East 2,2025-01-01T00:00:00Z,3079ad87-42b9-5976-aa77-e78eaa18d1e3,FX24-12mds v2,DZH318Z0H7DR,DZH318Z0H7DR/00SN,Virtual Machines FXmdsv2 Series,FX24-12mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX24-12mds_v2,,
USD,0.0,5.47,5.47,eastus2,US East 2,2023-10-01T00:00:00Z,307cf6da-4b04-5040-a561-06118ef1b03a,E96as v5,DZH318Z092QW,DZH318Z092QW/007F,Easv5 Series CloudServices,E96as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96as_v5,,
USD,0.0,0.192,0.192,eastus2,US East 2,2021-12-01T00:00:00Z,3080487f-f2c5-5be4-8dbe-479a02216555,D4 v5,DZH318Z08M9X,DZH318Z08M9X/001R,Virtual Machines Dv5 Series,Standard_D4_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4_v5,,
USD,0.0,6.565,6.565,eastus2,US East 2,2025-01-01T00:00:00Z,3093e6bc-2090-561e-aa81-9f9dffcd19fd,FX48-24mds v2,DZH318Z0H7DR,DZH318Z0H7DR/00TD,Virtual Machines FXmdsv2 Series,FX48-24mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX48-24mds_v2,,
USD,0.0,2.496,2.496,eastus2,US East 2,2019-02-01T00:00:00Z,309f9f31-8465-4d5c-a05e-937b8f259fbf,L32s v2,DZH318Z0BQM3,DZH318Z0BQM3/002V,Virtual Machines LSv2 Series,L32s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L32s_v2,,
USD,0.0,17.88,17.88,eastus2,US East 2,2023-12-01T00:00:00Z,30e234e9-087b-596c-a51d-01c405f75347,Standard_M176s_3_v3,DZH318Z0K7B2,DZH318Z0K7B2/00X2,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M176s_3_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M176s_3_v3,,
USD,0.0,0.635,0.635,eastus2,US East 2,2025-04-01T00:00:00Z,30f202d2-bdd5-5fe4-a1c7-82d91a7773af,NG8adsV620,DZH318Z0KGPH,DZH318Z0KGPH/003P,Virtual Machines NGadsV620v1 Series,NG8adsV620,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NG8ads_V620_v1,,
USD,0.0,6.6530000000000005,6.6530000000000005,eastus2,US East 2,2021-12-01T00:00:00Z,30f5b5ad-b964-54d6-98bc-1b11ea7d89d2,Easv4 Type2,DZH318Z0CXSZ,DZH318Z0CXSZ/00DK,Easv4 Series Dedicated Host,Easv4 Type2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Easv4_Type2,,
USD,0.0,74.54,74.54,eastus2,US East 2,2025-03-01T00:00:00Z,313a8dcf-7f53-55d5-b411-eab8f1bd196d,M416s_9_v2,DZH318Z0BX5L,DZH318Z0BX5L/069P,Virtual Machines MSv2 Series,M416s_9_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,M416s_9_v2,,
USD,0.0,0.010400000000000001,0.010400000000000001,eastus2,US East 2,2018-11-01T00:00:00Z,316d8ff3-e515-432f-80af-e1a9f2e59f4a,B1s,DZH318Z0BQ35,DZH318Z0BQ35/00SP,Virtual Machines BS Series,B1s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B1s,,
